2018-01-20 23:25:03 INFO  RequestBuilder:86 - message
2018-01-21 09:22:43 INFO  RequestBuilder:52 - Hmaced Request : 921a6542025921434d332dc684ecc6648789faf123d9c5be4db7b2cf79db188d*!9865928748APD9;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;151732335550286034786446467328503084256
2018-01-21 09:22:43 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:43 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:43 INFO  RequestBuilder:29 - Request : IMPS P2P Delete Beneficiary Confirmation
2018-01-21 09:22:43 INFO  RequestBuilder:52 - Hmaced Request : 5f046527005958ba681f73915f6f1d69c7c9d1b31e795c9c850f68a014d41d6c*!9865928748AP5L;Y;41781320402139635621401969632506560255;test;001;463795;123457;4.0;161100350300067;196267471241597056488875149410499943942
2018-01-21 09:22:43 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : IMPS P2P Delete Beneficiary List enquiry
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : 191e2f54b828e88dc9d30d51ded90944c4886d4f3842b68f5efe90408d969744*!9865928748AP5L;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;165784159941760278497781934491077267741
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : IMPS P2P Instant
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : a96e3c78b5ce4235578f4d36e78c333ecd1f14aca1a5807f6ba29416f4382253*!9865928748APQI;Y;41781320402139635621401969632506560255;9790954696;9240123;200;test;463795;123457;4.0;161100350300067;42701942727968751140748586737477821371
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : IMPS P2U Instant
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : baaa19061441d7407d78370e256f5e79d4e5183979e6197c129b6b7536cb4b0b*!9865928748AP1U;Y;41781320402139635621401969632506560255;789456123654;SA;200;test;463795;123457;4.0;161100350300067;161566007167036417177846276524397160048
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : Mini Statement
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : 41e8db5b1150a97939221bc65493a53bbc2cfea1a377e8e2d1599c7010e51e3e*!9865928748APMS;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;88782266572937998632394887853942567178
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : Retrieve MMID
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : d3fe6533bacce41e31b0d416276b65b642f976a2c7f47b357a879414b6c3b0a2*!9865928748APS6;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;119364659226106578110564748986550713852
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : Stop Cheque
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : d19227b0e768f1b39a397ee52cf9297d7472b6b87325c7dc115011c13680d409*!9865928748APL4;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;124103028680354704400738660328575285752
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:22:44 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:22:44 INFO  RequestBuilder:29 - Request : Transaction history
2018-01-21 09:22:44 INFO  RequestBuilder:52 - Hmaced Request : 080718af758c0234ade2efd993649d51e93ab40963ee41c6b9011de4c0cb1fea*!9865928748APTH;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;30463001320151456471568445504679885419
2018-01-21 09:22:44 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Account Sync
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 870e90e13476ede69b231a984c0cd1b2022cd56e2988d1907cd4426d241b484e*!9865928748APSY;2;463795;123457;4.0;0;15367998952427800204828885769600763283
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Balance Enquiry
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 0f70c40bc25bd023ab5adc1b39bfdb8310850d24ba82c3ef4af8c6b5e29e5ad4*!9865928748APBE;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;41007508310840445421316166197144765180
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Generate MMID
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 049bcebe3dfd5b3f1e6331f8882f878c45dd6f24577c950d2b91fd9879d00689*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;74908781410250097197569577042358860864
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Cancel MMID All
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 2b414447cd79aea760e7d656809fdace074931d8e3314124f98a3c18252b6005*!9865928748APRC;Y;41781320402139635621401969632506560255;ALL;463795;123457;4.0;161100350300067;192025361105519375367390236001308332480
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Generate MMID
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 9f3e3b7e81443304e1a712ade8e406fcba0a7d7c1f5fd12b56a40411ee383ed2*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;78601880292440508314754492598727625218
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Cancel MMID Single
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : f1a86f5bb3c0ecb7c79d1b9952debdc7bf881ce1417f9d04bc6229d583e29925*!9865928748APRC;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;168718735584085701023772965833781080895
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Cheque Status
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : df7e3cefd83a3eb3bf723ff914e44ede2fa21abb7332814ed43704a6ee57cf45*!9865928748APLW;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;101174511139222165170079006558268949958
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Email ID Fetch
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 1f0f852b86ed54f2b13af979779befca7fa485dfd3734261a46c6e3883324ca6*!9865928748APZ6;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;170113091943444948074036445018213970449
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Update Email ID
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : acf597fe77a96dccc5340b6608a34ecd5e04de0b59d309915ee39e7d625f48c5*!9865928748APZ3;Y;41781320402139635621401969632506560255;aboutsatham@gmail.com;463795;123457;4.0;161100350300067;34186989009069836158037668193615853085
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : Generate MMID
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : ffb7165aa3e79c96b0983f6b42eca73a8f333c214ced2a7b47a52e561e95ac6d*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;162983340534556832085973136079190952929
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : IMPS P2A Add Beneficiary
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : e0004f3b12aa525f669b28f9449b41b9cbb53164a12c0f3e7cf4f16ca9dfd44f*!9865928748APK2;Y;41781320402139635621401969632506560255;24140566612121;SA;HDFC0000001;test;463795;123457;4.0;161100350300067;162460186991067499582654438919449320256
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : IMPS P2A Add Beneficiary confirmation
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 28a274bdcc5007e2d8cf64a2bf89f919cac1afc8099bf2e129524014c6d2c6ea*!9865928748APK3;Y;41781320402139635621401969632506560255;9240123;9790954696;Appu;463795;123457;4.0;161100350300067;112065684234729214086474928826390445290
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : IMPS P2A Beneficiary Payment Confirmation
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 03afee85b6e272c6f076900cbb8a70a464db214fbdb53fdf0f57081132bbc3cf*!9865928748APK5;Y;41781320402139635621401969632506560255;test;200;test;463795;123457;4.0;161100350300067;35241584289884796642914017621259887303
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : IMPS P2A Beneficiary Payment List enquiry
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 248f60ea27f84f6c3b642220ed1788828cb73e0c6974668942fd423115f2ade0*!9865928748APK4;Y;41781320402139635621401969632506560255;;1;463795;123457;4.0;161100350300067;90562901133735778664609221570586315906
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : IMPS P2A Beneficiary Search List enquiry
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 11cc7de7b2df8b092a738ba63176eb6694d9a236cc86034c7f3a4704c5b46fe8*!9865928748APD9;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;39967256076917546478198312254302968517
2018-01-21 09:33:01 INFO  RequestBuilder:81 - ******************************END********************************

2018-01-21 09:33:01 INFO  RequestBuilder:28 - ******************************START******************************
2018-01-21 09:33:01 INFO  RequestBuilder:29 - Request : IMPS P2A Delete Beneficiary Confirmation
2018-01-21 09:33:01 INFO  RequestBuilder:52 - Hmaced Request : 62cf948585f9b3bcfb54acf261a0e91a09b349e04fc7d2e14892fa06b1b6d12c*!9865928748AP5L;Y;41781320402139635621401969632506560255;test;001;463795;123457;4.0;161100350300067;16596132106322689737345917784237784823
